,0,1
0,index,0.3348525982412084
1,trans_at,0.08028090889661842
2,settle_at,0.07681996266534483
3,resp_cd_0000000,0.0021245734853725913
4,resp_cd_1001000,0.0
5,resp_cd_1001200,4.3645272148702694e-08
6,resp_cd_1003000,8.382650949491681e-07
7,resp_cd_1005000,0.0
8,resp_cd_1005200,2.8748984734068177e-06
9,resp_cd_1005203,0.0
10,resp_cd_1012000,0.0
11,resp_cd_1014000,3.5635079140086897e-06
12,resp_cd_1014200,1.0568048371139778e-11
13,resp_cd_1014201,0.0
14,resp_cd_1036200,8.159720535928971e-07
15,resp_cd_1040000,1.1346852741143901e-11
16,resp_cd_1040102,1.0362711223564564e-06
17,resp_cd_1040200,0.0
18,resp_cd_1051000,0.00011493294990859117
19,resp_cd_1051200,7.124514251972943e-05
20,resp_cd_1051201,9.453305223460646e-05
21,resp_cd_1054000,0.0
22,resp_cd_1055000,2.0243851156525224e-06
23,resp_cd_1057000,9.067328483440316e-12
24,resp_cd_1057200,0.0
25,resp_cd_1057201,0.0
26,resp_cd_1061000,0.0002960115811261833
27,resp_cd_1061200,5.487827633405872e-11
28,resp_cd_1061201,1.741236803501112e-06
29,resp_cd_1061202,2.081987658622292e-06
30,resp_cd_1061204,6.829741465138598e-07
31,resp_cd_1061205,0.0
32,resp_cd_1061209,4.1619079007272787e-07
33,resp_cd_1062000,2.6218545047664297e-11
34,resp_cd_1065000,0.0
35,resp_cd_1075000,2.4655572013517146e-06
36,resp_cd_1090000,9.03735385325231e-12
37,resp_cd_1091000,9.54745099052911e-10
38,resp_cd_1094000,0.0
39,resp_cd_1096000,0.0
40,resp_cd_1098000,0.0
41,resp_cd_10A0000,0.0
42,resp_cd_10D8000,8.156206349823529e-07
43,resp_cd_3300023,0.0
44,resp_cd_3301033,2.91811074265366e-06
45,resp_cd_6800000,4.979438701024354e-05
46,app_ins_inf_010000000000000,8.71378603264435e-07
47,app_ins_inf_010010000000000,0.0002585729675739336
48,app_ins_inf_01100000 001000,0.0
49,app_ins_inf_011000000000000,8.734955367798892e-07
50,app_ins_inf_011010000000000,1.5216465818401772e-05
51,app_ins_inf_011010000001000,9.606365373117035e-07
52,acq_ins_id_cd_00010039,0.00011193025872011847
53,acq_ins_id_cd_01009999,0.0
54,acq_ins_id_cd_01050001,0.0
55,acq_ins_id_cd_03055841,0.0
56,acq_ins_id_cd_03080000,0.0
57,acq_ins_id_cd_03090004,0.0
58,acq_ins_id_cd_04010000,0.0
59,acq_ins_id_cd_04100000,0.0
60,acq_ins_id_cd_04263380,0.0
61,acq_ins_id_cd_05083000,0.0
62,acq_ins_id_cd_05864910,0.0
63,acq_ins_id_cd_14173900,0.0
64,acq_ins_id_cd_14243000,0.0
65,acq_ins_id_cd_14283054,0.0
66,acq_ins_id_cd_14394201,0.0
67,acq_ins_id_cd_14486400,0.0
68,mchnt_tp_6761,0.004288736312428364
69,mchnt_tp_8398,0.0032774416716340902
70,card_attr_01,1.9269575705125404e-06
71,card_attr_02,0.0
72,acct_class_-1,0.004326255506224738
73,acct_class_1,0.0027276242771053024
74,acct_class_2,0.0
75,acct_class_3,0.000180213954148321
76,app_ins_id_cd_00250001,0.0003037229183128954
77,app_ins_id_cd_03050000,0.0
78,app_ins_id_cd_04100000,0.0
79,app_ins_id_cd_49990005,0.0
80,app_ins_id_cd_49990010,0.0
81,app_ins_id_cd_49990012,0.0
82,app_ins_id_cd_49990020,0.0
83,app_ins_id_cd_49990025,0.0
84,app_ins_id_cd_49990202,0.0
85,app_ins_id_cd_49990240,0.0
86,app_ins_id_cd_49990256,0.0
87,app_ins_id_cd_49990259,0.0
88,app_ins_id_cd_49990275,0.0
89,app_ins_id_cd_49990296,0.0
90,app_ins_id_cd_49990297,5.575401285492027e-07
91,app_ins_id_cd_49990315,0.0
92,app_ins_id_cd_63010000,0.0
93,fwd_ins_id_cd_00049992,0.0
94,trans_curr_cd_156,0.0
95,trans_tp_01,0.008503844851513764
96,trans_tp_45,0.007392753865239337
97,trans_tp_46,0.0
98,trans_tp_99,0.00015764325256732592
99,proc_st_00,0.0014268759837565803
100,proc_st_03,0.0014046427903524163
